date,ticker,open,high,low,close,volume
2015-07-15,XLP,49.709999084472656,49.72999954223633,49.4900016784668,49.59000015258789,5980500.0
2015-07-15,XLRE,,,,,
2015-07-15,XLU,21.440000534057617,21.575000762939453,21.350000381469727,21.56999969482422,19801600.0
2015-07-15,XLV,76.91999816894531,77.26000213623047,76.55999755859375,76.77999877929688,6994900.0
2015-07-16,SPY,211.8699951171875,212.3000030517578,211.5800018310547,212.3000030517578,106683300.0
2015-07-16,XLE,36.82500076293945,36.935001373291016,36.595001220703125,36.665000915527344,15721400.0
2015-07-16,XLF,20.633630752563477,20.682371139526367,20.60926055908203,20.682371139526367,39781365.0
2015-07-16,XLK,21.28499984741211,21.399999618530273,21.2450008392334,21.389999389648438,10413200.0
2015-07-16,XLP,49.84000015258789,50.16999816894531,49.779998779296875,50.099998474121094,4451200.0
2015-07-16,XLRE,,,,,
2015-07-16,XLU,21.56999969482422,21.924999237060547,21.540000915527344,21.889999389648438,25185400.0
2015-07-16,XLV,77.05999755859375,77.25,76.83999633789062,77.13999938964844,5109200.0
2015-07-17,SPY,212.2899932861328,212.5500030517578,211.8000030517578,212.47999572753906,89030000.0
2015-07-17,XLE,36.630001068115234,36.665000915527344,36.099998474121094,36.220001220703125,28192000.0
2015-07-17,XLF,20.66612434387207,20.69049644470215,20.536148071289062,20.625507354736328,22286763.0
2015-07-17,XLK,21.575000762939453,21.719999313354492,21.545000076293945,21.719999313354492,15550000.0
2015-07-17,XLP,49.97999954223633,50.08000183105469,49.779998779296875,50.06999969482422,4874400.0
2015-07-17,XLRE,,,,,
2015-07-17,XLU,21.889999389648438,21.920000076293945,21.665000915527344,21.674999237060547,20984600.0
2015-07-17,XLV,77.05000305175781,77.06999969482422,76.66000366210938,76.97000122070312,3877900.0
2015-07-20,SPY,212.75,213.17999267578125,212.2100067138672,212.58999633789062,70446800.0
2015-07-20,XLE,36.28499984741211,36.290000915527344,35.69499969482422,35.7400016784668,27666800.0
2015-07-20,XLF,20.682371139526367,20.714866638183594,20.593013763427734,20.649877548217773,25354045.0
2015-07-20,XLK,21.795000076293945,21.905000686645508,21.719999313354492,21.834999084472656,18619000.0
2015-07-20,XLP,50.099998474121094,50.220001220703125,49.959999084472656,50.15999984741211,6345400.0
2015-07-20,XLRE,,,,,
2015-07-20,XLU,21.584999084472656,21.684999465942383,21.454999923706055,21.565000534057617,19625000.0
2015-07-20,XLV,77.06999969482422,77.4000015258789,76.98999786376953,77.22000122070312,3874800.0
2015-07-21,SPY,212.42999267578125,212.74000549316406,211.38999938964844,211.75,77965000.0
2015-07-21,XLE,35.82500076293945,36.11000061035156,35.64500045776367,35.755001068115234,21238000.0
2015-07-21,XLF,20.658002853393555,20.73923683166504,20.576766967773438,20.625507354736328,24390172.0
2015-07-21,XLK,21.725000381469727,21.80500030517578,21.670000076293945,21.690000534057617,11950400.0
2015-07-21,XLP,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,6146000.0
2015-07-21,XLRE,,,,,
2015-07-21,XLU,21.524999618530273,21.575000762939453,21.280000686645508,21.3700008392334,20569600.0
2015-07-21,XLV,77.19000244140625,77.38999938964844,76.52999877929688,76.87999725341797,8140200.0
2015-07-22,SPY,210.92999267578125,211.77000427246094,210.88999938964844,211.3699951171875,88667900.0
2015-07-22,XLE,35.61000061035156,35.82500076293945,35.38999938964844,35.46500015258789,30418600.0
2015-07-22,XLF,20.633630752563477,20.804224014282227,20.60926055908203,20.77985382080078,36459143.0
2015-07-22,XLK,21.264999389648438,21.44499969482422,21.25,21.34000015258789,17182600.0
2015-07-22,XLP,50.040000915527344,50.33000183105469,50.0099983215332,50.150001525878906,6107900.0
2015-07-22,XLRE,,,,,
2015-07-22,XLU,21.405000686645508,21.575000762939453,21.350000381469727,21.46500015258789,16504400.0
2015-07-22,XLV,76.66999816894531,77.12000274658203,76.55000305175781,77.05000305175781,5765400.0
2015-07-23,SPY,211.52999877929688,211.64999389648438,209.75,210.17999267578125,90509100.0
2015-07-23,XLE,35.5,35.724998474121094,35.165000915527344,35.435001373291016,22569200.0
2015-07-23,XLF,20.796100616455078,20.812347412109375,20.56052017211914,20.601137161254883,36561685.0
2015-07-23,XLK,21.399999618530273,21.485000610351562,21.2450008392334,21.295000076293945,12645200.0
2015-07-23,XLP,50.2599983215332,50.2599983215332,49.88999938964844,49.959999084472656,4535100.0
2015-07-23,XLRE,,,,,
2015-07-23,XLU,21.44499969482422,21.459999084472656,21.040000915527344,21.145000457763672,27894600.0
2015-07-23,XLV,77.19000244140625,77.3499984741211,76.62999725341797,76.7699966430664,5677400.0
2015-07-24,SPY,210.3000030517578,210.3699951171875,207.60000610351562,208.0,117755000.0
2015-07-24,XLE,35.435001373291016,35.45000076293945,34.625,34.755001068115234,25108200.0
2015-07-24,XLF,20.576766967773438,20.593013763427734,20.373680114746094,20.406173706054688,32149658.0
2015-07-24,XLK,21.399999618530273,21.43000030517578,21.165000915527344,21.18000030517578,19492200.0
2015-07-24,XLP,50.08000183105469,50.08000183105469,49.619998931884766,49.68000030517578,9950100.0
2015-07-24,XLRE,,,,,
2015-07-24,XLU,21.155000686645508,21.239999771118164,21.09000015258789,21.165000915527344,17178200.0
2015-07-24,XLV,76.0,76.05000305175781,74.70999908447266,74.8499984741211,13229700.0
2015-07-27,SPY,206.94000244140625,207.5500030517578,206.25999450683594,206.7899932861328,132361100.0
2015-07-27,XLE,34.310001373291016,34.65999984741211,34.10499954223633,34.255001068115234,34393400.0
2015-07-27,XLF,20.268075942993164,20.316816329956055,20.186840057373047,20.259950637817383,34805048.0
2015-07-27,XLK,21.010000228881836,21.145000457763672,20.959999084472656,20.989999771118164,17307200.0
2015-07-27,XLP,49.47999954223633,49.72999954223633,49.33000183105469,49.650001525878906,9567100.0
2015-07-27,XLRE,,,,,
2015-07-27,XLU,21.165000915527344,21.530000686645508,21.104999542236328,21.434999465942383,23905600.0
2015-07-27,XLV,74.66999816894531,74.93000030517578,74.38999938964844,74.77999877929688,11037000.0
2015-07-28,SPY,207.7899932861328,209.5,206.8000030517578,209.3300018310547,123544800.0
2015-07-28,XLE,34.30500030517578,35.42499923706055,34.279998779296875,35.23500061035156,37877200.0
2015-07-28,XLF,20.422420501708984,20.422420501708984,20.211210250854492,20.3411865234375,29677194.0
2015-07-28,XLK,21.079999923706055,21.219999313354492,20.934999465942383,21.18000030517578,15775000.0
2015-07-28,XLP,49.869998931884766,50.220001220703125,49.72999954223633,50.209999084472656,8765800.0
2015-07-28,XLRE,,,,,
2015-07-28,XLU,21.434999465942383,21.55500030517578,21.354999542236328,21.53499984741211,17485200.0
2015-07-28,XLV,75.19999694824219,76.1500015258789,74.81999969482422,76.12999725341797,11445100.0
2015-07-29,SPY,209.47999572753906,211.0399932861328,209.30999755859375,210.77000427246094,105791300.0
2015-07-29,XLE,35.14500045776367,35.75,35.03499984741211,35.71500015258789,46854600.0
2015-07-29,XLF,20.406173706054688,20.552396774291992,20.357433319091797,20.544273376464844,33091373.0
2015-07-29,XLK,21.18000030517578,21.364999771118164,21.104999542236328,21.31999969482422,16752600.0
2015-07-29,XLP,50.2599983215332,50.4900016784668,50.15999984741211,50.380001068115234,6105100.0
2015-07-29,XLRE,,,,,
2015-07-29,XLU,21.53499984741211,21.635000228881836,21.375,21.614999771118164,27001600.0
2015-07-29,XLV,76.45999908447266,76.61000061035156,75.94000244140625,76.26000213623047,9367000.0
2015-07-30,SPY,210.16000366210938,211.02000427246094,209.4199981689453,210.82000732421875,91304400.0
2015-07-30,XLE,35.63999938964844,35.744998931884766,35.310001373291016,35.46500015258789,25254400.0
2015-07-30,XLF,20.51177978515625,20.56052017211914,20.430543899536133,20.544273376464844,20597954.0
2015-07-30,XLK,21.229999542236328,21.395000457763672,21.1299991607666,21.360000610351562,13616400.0
2015-07-30,XLP,50.13999938964844,50.279998779296875,49.880001068115234,50.209999084472656,7029100.0
2015-07-30,XLRE,,,,,
2015-07-30,XLU,21.594999313354492,21.844999313354492,21.5049991607666,21.774999618530273,22630800.0
2015-07-30,XLV,76.19000244140625,76.33000183105469,75.55999755859375,76.1500015258789,5381100.0
2015-07-31,SPY,211.4199981689453,211.4499969482422,210.16000366210938,210.5,103266900.0
2015-07-31,XLE,35.15999984741211,35.209999084472656,34.6349983215332,34.689998626708984,43578800.0
2015-07-31,XLF,20.5199031829834,20.56864356994629,20.422420501708984,20.479284286499023,24137571.0
2015-07-31,XLK,21.385000228881836,21.420000076293945,21.25,21.290000915527344,21824000.0
2015-07-31,XLP,50.380001068115234,50.41999816894531,50.2400016784668,50.310001373291016,6168800.0
2015-07-31,XLRE,,,,,
2015-07-31,XLU,21.975000381469727,22.170000076293945,21.950000762939453,21.9950008392334,24108400.0
2015-07-31,XLV,76.44000244140625,76.93000030517578,76.38999938964844,76.58999633789062,7910300.0
2015-08-03,SPY,210.4600067138672,210.52999877929688,208.64999389648438,209.7899932861328,113965700.0
2015-08-03,XLE,34.31999969482422,34.53499984741211,33.88999938964844,33.959999084472656,33853200.0
2015-08-03,XLF,20.479284286499023,20.5036563873291,20.316816329956055,20.454914093017578,42025601.0
2015-08-03,XLK,21.280000686645508,21.315000534057617,21.045000076293945,21.174999237060547,18396600.0
2015-08-03,XLP,50.29999923706055,50.43000030517578,50.15999984741211,50.380001068115234,6961400.0
2015-08-03,XLRE,,,,,
2015-08-03,XLU,22.024999618530273,22.235000610351562,22.0,22.110000610351562,26394600.0
2015-08-03,XLV,76.66999816894531,76.9000015258789,76.01000213623047,76.52999877929688,8447800.0
2015-08-04,SPY,209.6999969482422,210.25,208.8000030517578,209.3800048828125,81820800.0
2015-08-04,XLE,34.11000061035156,34.375,33.70000076293945,33.845001220703125,25525000.0
2015-08-04,XLF,20.471162796020508,20.528026580810547,20.38992691040039,20.422420501708984,30678613.0
2015-08-04,XLK,21.155000686645508,21.174999237060547,20.975000381469727,21.049999237060547,14765400.0
2015-08-04,XLP,50.349998474121094,50.45000076293945,50.11000061035156,50.380001068115234,5633000.0
2015-08-04,XLRE,,,,,
2015-08-04,XLU,22.05500030517578,22.084999084472656,21.709999084472656,21.7549991607666,24067200.0
2015-08-04,XLV,76.91000366210938,76.94999694824219,76.25,76.48999786376953,10778700.0
2015-08-05,SPY,210.4499969482422,211.30999755859375,209.72999572753906,210.07000732421875,85786800.0
2015-08-05,XLE,34.11000061035156,34.48500061035156,33.55500030517578,33.59000015258789,36947600.0
2015-08-05,XLF,20.56052017211914,20.625507354736328,20.44679069519043,20.5036563873291,24771536.0
2015-08-05,XLK,21.184999465942383,21.405000686645508,21.139999389648438,21.2549991607666,20785600.0
2015-08-05,XLP,50.540000915527344,50.88999938964844,50.52000045776367,50.81999969482422,5239900.0
2015-08-05,XLRE,,,,,
2015-08-05,XLU,21.84000015258789,21.96500015258789,21.7450008392334,21.809999465942383,22313200.0
2015-08-05,XLV,76.95999908447266,77.26000213623047,76.83000183105469,77.12999725341797,5391200.0
2015-08-06,SPY,210.2899932861328,210.4199981689453,207.64999389648438,208.35000610351562,116030800.0
2015-08-06,XLE,33.38999938964844,34.21500015258789,33.14500045776367,34.125,46519200.0
2015-08-06,XLF,20.5199031829834,20.552396774291992,20.357433319091797,20.430543899536133,23921408.0
2015-08-06,XLK,21.2549991607666,21.34000015258789,20.969999313354492,21.045000076293945,13019800.0
2015-08-06,XLP,50.95000076293945,50.95000076293945,50.369998931884766,50.439998626708984,7889500.0
2015-08-06,XLRE,,,,,
2015-08-06,XLU,21.864999771118164,21.94499969482422,21.614999771118164,21.924999237060547,34290200.0
2015-08-06,XLV,77.19999694824219,77.2699966430664,75.37999725341797,75.44999694824219,13360200.0
2015-08-07,SPY,208.16000366210938,208.33999633789062,206.8699951171875,207.9499969482422,117858000.0
2015-08-07,XLE,33.98500061035156,34.255001068115234,33.39500045776367,33.51499938964844,34163400.0
2015-08-07,XLF,20.414297103881836,20.49553108215332,20.300569534301758,20.471162796020508,30673812.0
2015-08-07,XLK,20.9950008392334,21.09000015258789,20.915000915527344,21.059999465942383,15825000.0
2015-08-07,XLP,50.36000061035156,50.5,49.939998626708984,50.15999984741211,6889700.0
2015-08-07,XLRE,,,,,
2015-08-07,XLU,21.905000686645508,22.290000915527344,21.790000915527344,22.19499969482422,42326600.0
2015-08-07,XLV,75.43000030517578,75.56999969482422,74.52999877929688,75.31999969482422,10863600.0
2015-08-10,SPY,209.27999877929688,210.6699981689453,209.27999877929688,210.57000732421875,80270700.0
2015-08-10,XLE,33.584999084472656,34.61000061035156,33.584999084472656,34.584999084472656,38888800.0
2015-08-10,XLF,20.60926055908203,20.67424964904785,20.552396774291992,20.66612434387207,30165778.0
2015-08-10,XLK,21.155000686645508,21.415000915527344,21.155000686645508,21.389999389648438,11144000.0
2015-08-10,XLP,50.29999923706055,50.5099983215332,50.2599983215332,50.349998474121094,5780000.0
2015-08-10,XLRE,,,,,
2015-08-10,XLU,22.200000762939453,22.30500030517578,22.059999465942383,22.104999542236328,24179000.0
2015-08-10,XLV,75.56999969482422,76.26000213623047,75.56999969482422,75.93000030517578,7951100.0
2015-08-11,SPY,208.97000122070312,209.47000122070312,207.75999450683594,208.6699981689453,126081400.0
2015-08-11,XLE,33.89500045776367,34.685001373291016,33.83000183105469,34.650001525878906,42107800.0
2015-08-11,XLF,20.471162796020508,20.544273376464844,20.39805030822754,20.479284286499023,65448208.0
2015-08-11,XLK,21.329999923706055,21.360000610351562,21.010000228881836,21.06999969482422,54689000.0
2015-08-11,XLP,50.02000045776367,50.279998779296875,50.0,50.16999816894531,5616200.0
2015-08-11,XLRE,,,,,
2015-08-11,XLU,22.190000534057617,22.385000228881836,22.049999237060547,22.21500015258789,30244600.0
2015-08-11,XLV,75.41000366210938,75.69000244140625,74.91000366210938,75.29000091552734,7914900.0
2015-08-12,SPY,207.11000061035156,209.13999938964844,205.36000061035156,208.9199981689453,172123700.0
2015-08-12,XLE,34.529998779296875,35.369998931884766,34.33000183105469,35.279998779296875,46966000.0
2015-08-12,XLF,20.308692932128906,20.324939727783203,19.983753204345703,20.292444229125977,77509300.0
2015-08-12,XLK,20.915000915527344,21.204999923706055,20.719999313354492,21.165000915527344,20071400.0
2015-08-12,XLP,49.849998474121094,50.22999954223633,49.5099983215332,50.20000076293945,8275100.0
2015-08-12,XLRE,,,,,
2015-08-12,XLU,22.190000534057617,22.649999618530273,22.139999389648438,22.610000610351562,46919600.0
2015-08-12,XLV,74.72000122070312,75.41999816894531,73.9000015258789,75.33999633789062,9665900.0
2015-08-13,SPY,208.72999572753906,209.5500030517578,208.00999450683594,208.66000366210938,89383300.0
2015-08-13,XLE,35.04999923706055,35.18000030517578,34.70000076293945,34.744998931884766,39627200.0
2015-08-13,XLF,20.3411865234375,20.43866729736328,20.211210250854492,20.365556716918945,27547564.0
2015-08-13,XLK,21.18000030517578,21.2450008392334,21.065000534057617,21.104999542236328,13287800.0
2015-08-13,XLP,50.150001525878906,50.279998779296875,49.939998626708984,50.0,4935200.0
2015-08-13,XLRE,,,,,
2015-08-13,XLU,22.520000457763672,22.68000030517578,22.350000381469727,22.614999771118164,21557800.0
2015-08-13,XLV,75.4000015258789,75.68000030517578,74.98999786376953,75.16999816894531,6329300.0
2015-08-14,SPY,208.42999267578125,209.50999450683594,208.25999450683594,209.4199981689453,72786500.0
2015-08-14,XLE,34.81999969482422,35.060001373291016,34.59000015258789,34.66999816894531,24242400.0
2015-08-14,XLF,20.3411865234375,20.51177978515625,20.33306312561035,20.51177978515625,33603346.0
2015-08-14,XLK,21.049999237060547,21.229999542236328,21.03499984741211,21.209999084472656,11906000.0
2015-08-14,XLP,49.9900016784668,50.16999816894531,49.869998931884766,50.15999984741211,5247000.0
2015-08-14,XLRE,,,,,
2015-08-14,XLU,22.524999618530273,22.799999237060547,22.475000381469727,22.78499984741211,20668600.0
2015-08-14,XLV,74.95999908447266,75.41999816894531,74.80000305175781,75.37999725341797,5504000.0
2015-08-17,SPY,208.7100067138672,210.58999633789062,208.16000366210938,210.58999633789062,79072600.0
2015-08-17,XLE,34.5,34.915000915527344,34.3849983215332,34.744998931884766,19064200.0
2015-08-17,XLF,20.422420501708984,20.56052017211914,20.34930992126465,20.552396774291992,28771055.0
2015-08-17,XLK,21.1299991607666,21.334999084472656,21.059999465942383,21.329999923706055,11183400.0
2015-08-17,XLP,50.0,50.22999954223633,49.81999969482422,50.209999084472656,4978400.0
2015-08-17,XLRE,,,,,
2015-08-17,XLU,22.860000610351562,22.9950008392334,22.7450008392334,22.895000457763672,18319400.0
2015-08-17,XLV,75.12999725341797,76.16000366210938,74.83000183105469,76.13999938964844,5796000.0
2015-08-18,SPY,210.25999450683594,210.67999267578125,209.6999969482422,209.97999572753906,71692700.0
2015-08-18,XLE,34.68000030517578,34.77000045776367,34.44499969482422,34.6150016784668,22126800.0
2015-08-18,XLF,20.528026580810547,20.584890365600586,20.487409591674805,20.536148071289062,20245642.0
2015-08-18,XLK,21.280000686645508,21.309999465942383,21.19499969482422,21.219999313354492,9383800.0
2015-08-18,XLP,50.029998779296875,50.16999816894531,49.900001525878906,49.959999084472656,5108300.0
2015-08-18,XLRE,,,,,
2015-08-18,XLU,22.81999969482422,22.8799991607666,22.7450008392334,22.84000015258789,23482600.0
2015-08-18,XLV,76.05999755859375,76.44000244140625,75.91000366210938,76.02999877929688,5465900.0
2015-08-19,SPY,209.08999633789062,210.00999450683594,207.35000610351562,208.32000732421875,172946000.0
